NAME,GEO_ID,B08302_001E,B08302_001M,B08302_002E,B08302_002M,B08302_003E,B08302_003M,B08302_004E,B08302_004M,B08302_005E,B08302_005M,B08302_006E,B08302_006M,B08302_007E,B08302_007M,B08302_008E,B08302_008M,B08302_009E,B08302_009M,B08302_010E,B08302_010M,B08302_011E,B08302_011M,B08302_012E,B08302_012M,B08302_013E,B08302_013M,B08302_014E,B08302_014M,B08302_015E,B08302_015M,state,county,tract
Census Tract 4001; Alameda County; California,1400000US06001400100,918.0,192.0,26.0,23.0,13.0,21.0,0.0,14.0,47.0,30.0,38.0,32.0,88.0,51.0,101.0,55.0,224.0,75.0,119.0,61.0,156.0,93.0,8.0,13.0,53.0,70.0,35.0,32.0,10.0,15.0,06,001,400100
Census Tract 4002; Alameda County; California,1400000US06001400200,572.0,100.0,6.0,9.0,0.0,14.0,8.0,13.0,54.0,30.0,10.0,14.0,42.0,27.0,95.0,47.0,128.0,43.0,67.0,34.0,117.0,52.0,34.0,28.0,10.0,11.0,1.0,7.0,0.0,14.0,06,001,400200
Census Tract 4003; Alameda County; California,1400000US06001400300,2259.0,305.0,59.0,43.0,0.0,19.0,46.0,53.0,35.0,39.0,169.0,118.0,144.0,83.0,373.0,137.0,446.0,164.0,481.0,198.0,309.0,171.0,41.0,64.0,33.0,41.0,123.0,114.0,0.0,19.0,06,001,400300
Census Tract 4004; Alameda County; California,1400000US06001400400,1420.0,277.0,17.0,19.0,21.0,29.0,0.0,14.0,18.0,21.0,56.0,53.0,88.0,51.0,196.0,98.0,364.0,119.0,149.0,91.0,310.0,119.0,68.0,45.0,17.0,28.0,33.0,33.0,83.0,55.0,06,001,400400
Census Tract 4005; Alameda County; California,1400000US06001400500,1372.0,266.0,49.0,42.0,61.0,42.0,8.0,14.0,51.0,56.0,98.0,74.0,148.0,84.0,104.0,51.0,324.0,124.0,120.0,68.0,276.0,102.0,30.0,31.0,0.0,14.0,64.0,71.0,39.0,58.0,06,001,400500
Census Tract 4006; Alameda County; California,1400000US06001400600,829.0,176.0,7.0,12.0,19.0,25.0,0.0,14.0,0.0,14.0,23.0,27.0,32.0,21.0,97.0,54.0,243.0,136.0,179.0,79.0,74.0,41.0,40.0,34.0,26.0,32.0,30.0,32.0,59.0,45.0,06,001,400600
Census Tract 4007; Alameda County; California,1400000US06001400700,1811.0,425.0,15.0,24.0,11.0,18.0,159.0,196.0,32.0,30.0,79.0,57.0,189.0,114.0,271.0,105.0,221.0,132.0,147.0,88.0,254.0,118.0,260.0,168.0,59.0,55.0,47.0,40.0,67.0,47.0,06,001,400700
Census Tract 4008; Alameda County; California,1400000US06001400800,2173.0,426.0,289.0,142.0,7.0,12.0,0.0,14.0,33.0,45.0,36.0,29.0,143.0,86.0,273.0,138.0,328.0,130.0,170.0,72.0,234.0,117.0,288.0,211.0,39.0,43.0,282.0,198.0,51.0,44.0,06,001,400800
Census Tract 4009; Alameda County; California,1400000US06001400900,1392.0,340.0,46.0,60.0,55.0,52.0,0.0,14.0,9.0,15.0,84.0,58.0,54.0,50.0,158.0,90.0,226.0,115.0,185.0,107.0,186.0,93.0,94.0,82.0,10.0,16.0,239.0,114.0,46.0,43.0,06,001,400900
Census Tract 4010; Alameda County; California,1400000US06001401000,2464.0,575.0,375.0,378.0,21.0,25.0,125.0,122.0,78.0,66.0,136.0,100.0,118.0,81.0,322.0,143.0,237.0,117.0,396.0,214.0,178.0,113.0,72.0,63.0,30.0,24.0,376.0,194.0,0.0,19.0,06,001,401000
Census Tract 4011; Alameda County; California,1400000US06001401100,2860.0,402.0,84.0,72.0,103.0,71.0,38.0,44.0,66.0,67.0,192.0,162.0,318.0,141.0,419.0,173.0,747.0,311.0,359.0,155.0,375.0,153.0,41.0,49.0,43.0,51.0,37.0,32.0,38.0,38.0,06,001,401100
Census Tract 4012; Alameda County; California,1400000US06001401200,1538.0,193.0,12.0,19.0,31.0,37.0,10.0,15.0,31.0,26.0,69.0,60.0,104.0,53.0,188.0,88.0,465.0,134.0,233.0,94.0,156.0,78.0,108.0,89.0,0.0,14.0,82.0,54.0,49.0,46.0,06,001,401200
Census Tract 4013; Alameda County; California,1400000US06001401300,2135.0,365.0,37.0,37.0,0.0,14.0,76.0,70.0,161.0,110.0,202.0,127.0,103.0,78.0,178.0,103.0,241.0,119.0,308.0,162.0,263.0,139.0,85.0,65.0,35.0,41.0,382.0,159.0,64.0,54.0,06,001,401300
Census Tract 4014; Alameda County; California,1400000US06001401400,2476.0,600.0,133.0,94.0,23.0,36.0,59.0,64.0,206.0,154.0,67.0,74.0,181.0,130.0,252.0,159.0,447.0,175.0,118.0,69.0,380.0,198.0,100.0,112.0,76.0,63.0,359.0,197.0,75.0,74.0,06,001,401400
Census Tract 4015; Alameda County; California,1400000US06001401500,1120.0,299.0,18.0,22.0,11.0,17.0,51.0,37.0,119.0,78.0,31.0,32.0,85.0,51.0,107.0,78.0,143.0,96.0,122.0,80.0,193.0,98.0,57.0,47.0,16.0,18.0,149.0,131.0,18.0,29.0,06,001,401500
Census Tract 4016; Alameda County; California,1400000US06001401600,1111.0,219.0,39.0,37.0,60.0,63.0,20.0,19.0,29.0,26.0,56.0,46.0,92.0,59.0,173.0,120.0,117.0,74.0,148.0,123.0,175.0,92.0,69.0,37.0,0.0,14.0,89.0,60.0,44.0,38.0,06,001,401600
Census Tract 4017; Alameda County; California,1400000US06001401700,1677.0,269.0,38.0,52.0,31.0,35.0,31.0,29.0,135.0,76.0,9.0,14.0,39.0,38.0,229.0,92.0,541.0,174.0,182.0,97.0,203.0,86.0,83.0,49.0,17.0,19.0,77.0,71.0,62.0,83.0,06,001,401700
Census Tract 4018; Alameda County; California,1400000US06001401800,744.0,143.0,31.0,29.0,11.0,13.0,10.0,15.0,47.0,42.0,35.0,30.0,69.0,59.0,55.0,34.0,221.0,84.0,56.0,28.0,77.0,42.0,67.0,43.0,10.0,16.0,22.0,27.0,33.0,31.0,06,001,401800
Census Tract 4022; Alameda County; California,1400000US06001402200,1249.0,232.0,44.0,33.0,20.0,27.0,74.0,85.0,59.0,40.0,11.0,19.0,177.0,72.0,189.0,113.0,189.0,89.0,179.0,77.0,106.0,54.0,60.0,43.0,14.0,21.0,80.0,56.0,47.0,40.0,06,001,402200
Census Tract 4024; Alameda County; California,1400000US06001402400,1103.0,287.0,0.0,14.0,156.0,151.0,116.0,133.0,94.0,90.0,18.0,27.0,167.0,114.0,103.0,97.0,53.0,52.0,67.0,60.0,53.0,67.0,82.0,72.0,15.0,27.0,40.0,53.0,139.0,97.0,06,001,402400
Census Tract 4025; Alameda County; California,1400000US06001402500,752.0,194.0,50.0,41.0,4.0,10.0,13.0,17.0,42.0,38.0,61.0,39.0,90.0,53.0,42.0,35.0,19.0,24.0,72.0,42.0,76.0,46.0,44.0,33.0,109.0,95.0,64.0,44.0,66.0,49.0,06,001,402500
Census Tract 4026; Alameda County; California,1400000US06001402600,465.0,156.0,0.0,14.0,6.0,8.0,3.0,10.0,0.0,14.0,0.0,14.0,33.0,31.0,94.0,49.0,103.0,93.0,27.0,38.0,58.0,37.0,24.0,21.0,0.0,14.0,80.0,81.0,37.0,31.0,06,001,402600
Census Tract 4027; Alameda County; California,1400000US06001402700,859.0,214.0,26.0,28.0,0.0,14.0,55.0,52.0,17.0,29.0,49.0,39.0,20.0,20.0,126.0,94.0,90.0,49.0,125.0,70.0,145.0,89.0,81.0,53.0,18.0,20.0,60.0,42.0,47.0,43.0,06,001,402700
Census Tract 4028.01; Alameda County; California,1400000US06001402801,1135.0,299.0,75.0,63.0,29.0,44.0,0.0,14.0,35.0,46.0,79.0,99.0,69.0,55.0,80.0,70.0,387.0,305.0,88.0,62.0,102.0,62.0,44.0,43.0,11.0,20.0,114.0,66.0,22.0,28.0,06,001,402801
Census Tract 4028.02; Alameda County; California,1400000US06001402802,483.0,188.0,15.0,22.0,25.0,64.0,10.0,15.0,25.0,52.0,7.0,15.0,58.0,54.0,25.0,37.0,27.0,29.0,67.0,59.0,171.0,113.0,0.0,14.0,0.0,14.0,0.0,14.0,53.0,99.0,06,001,402802
Census Tract 4029; Alameda County; California,1400000US06001402900,797.0,232.0,25.0,28.0,0.0,14.0,14.0,21.0,23.0,36.0,0.0,14.0,147.0,104.0,106.0,74.0,26.0,17.0,111.0,76.0,143.0,102.0,105.0,117.0,21.0,21.0,52.0,68.0,24.0,26.0,06,001,402900
Census Tract 4030; Alameda County; California,1400000US06001403000,1048.0,321.0,3.0,5.0,11.0,19.0,0.0,14.0,0.0,14.0,0.0,14.0,117.0,73.0,135.0,92.0,144.0,83.0,274.0,255.0,189.0,109.0,149.0,113.0,12.0,19.0,8.0,12.0,6.0,13.0,06,001,403000
Census Tract 4031; Alameda County; California,1400000US06001403100,1024.0,295.0,0.0,14.0,0.0,14.0,21.0,32.0,46.0,42.0,22.0,21.0,364.0,323.0,93.0,56.0,174.0,85.0,58.0,52.0,124.0,70.0,23.0,32.0,11.0,17.0,30.0,26.0,58.0,69.0,06,001,403100
Census Tract 4033.01; Alameda County; California,1400000US06001403301,714.0,161.0,35.0,36.0,0.0,14.0,0.0,14.0,0.0,14.0,13.0,17.0,7.0,11.0,33.0,43.0,297.0,150.0,67.0,80.0,88.0,53.0,26.0,41.0,89.0,67.0,19.0,22.0,40.0,45.0,06,001,403301
Census Tract 4033.02; Alameda County; California,1400000US06001403302,1486.0,335.0,0.0,14.0,0.0,14.0,11.0,19.0,52.0,46.0,44.0,45.0,321.0,165.0,298.0,169.0,40.0,44.0,85.0,46.0,266.0,109.0,60.0,62.0,176.0,121.0,52.0,53.0,81.0,104.0,06,001,403302
Census Tract 4034.01; Alameda County; California,1400000US06001403401,1174.0,246.0,0.0,14.0,0.0,14.0,0.0,14.0,41.0,38.0,77.0,57.0,168.0,119.0,215.0,117.0,152.0,106.0,204.0,108.0,219.0,99.0,41.0,40.0,0.0,14.0,36.0,35.0,21.0,25.0,06,001,403401
Census Tract 4034.02; Alameda County; California,1400000US06001403402,665.0,149.0,20.0,30.0,26.0,30.0,17.0,21.0,74.0,67.0,33.0,31.0,35.0,33.0,88.0,53.0,81.0,53.0,71.0,46.0,27.0,26.0,51.0,78.0,53.0,68.0,9.0,14.0,80.0,85.0,06,001,403402
Census Tract 4035.01; Alameda County; California,1400000US06001403501,2528.0,433.0,0.0,19.0,150.0,171.0,32.0,38.0,66.0,57.0,194.0,127.0,244.0,110.0,228.0,129.0,538.0,281.0,393.0,175.0,301.0,144.0,48.0,50.0,0.0,19.0,169.0,126.0,165.0,126.0,06,001,403501
Census Tract 4035.02; Alameda County; California,1400000US06001403502,859.0,199.0,0.0,14.0,13.0,16.0,22.0,24.0,19.0,28.0,88.0,100.0,104.0,52.0,85.0,56.0,107.0,68.0,117.0,46.0,93.0,49.0,101.0,87.0,12.0,19.0,57.0,61.0,41.0,66.0,06,001,403502
Census Tract 4036; Alameda County; California,1400000US06001403600,2152.0,375.0,20.0,34.0,25.0,38.0,0.0,14.0,152.0,130.0,107.0,67.0,196.0,169.0,109.0,79.0,585.0,235.0,424.0,187.0,244.0,107.0,82.0,67.0,26.0,33.0,118.0,111.0,64.0,101.0,06,001,403600
Census Tract 4037.01; Alameda County; California,1400000US06001403701,1104.0,234.0,16.0,23.0,8.0,14.0,26.0,32.0,36.0,46.0,31.0,33.0,188.0,122.0,152.0,81.0,258.0,131.0,142.0,116.0,103.0,66.0,45.0,59.0,21.0,25.0,56.0,61.0,22.0,25.0,06,001,403701
Census Tract 4037.02; Alameda County; California,1400000US06001403702,975.0,196.0,16.0,26.0,0.0,14.0,0.0,14.0,73.0,40.0,149.0,98.0,120.0,57.0,85.0,66.0,123.0,67.0,126.0,85.0,147.0,86.0,51.0,46.0,50.0,57.0,24.0,32.0,11.0,17.0,06,001,403702
Census Tract 4038; Alameda County; California,1400000US06001403800,1456.0,190.0,0.0,14.0,14.0,20.0,42.0,32.0,50.0,50.0,115.0,69.0,103.0,74.0,172.0,87.0,293.0,114.0,220.0,84.0,114.0,58.0,157.0,100.0,135.0,87.0,7.0,15.0,34.0,38.0,06,001,403800
Census Tract 4039; Alameda County; California,1400000US06001403900,1277.0,343.0,0.0,14.0,0.0,14.0,0.0,14.0,77.0,79.0,102.0,55.0,148.0,96.0,131.0,77.0,211.0,119.0,75.0,57.0,394.0,210.0,30.0,35.0,0.0,14.0,34.0,50.0,75.0,76.0,06,001,403900
Census Tract 4040; Alameda County; California,1400000US06001404000,1150.0,197.0,24.0,27.0,12.0,19.0,53.0,58.0,34.0,48.0,25.0,27.0,76.0,59.0,219.0,113.0,188.0,94.0,278.0,109.0,134.0,105.0,34.0,37.0,10.0,16.0,23.0,26.0,40.0,36.0,06,001,404000
Census Tract 4041.01; Alameda County; California,1400000US06001404101,1371.0,252.0,83.0,70.0,30.0,30.0,0.0,14.0,19.0,22.0,60.0,46.0,274.0,129.0,186.0,76.0,263.0,107.0,188.0,70.0,166.0,105.0,49.0,54.0,14.0,22.0,31.0,32.0,8.0,14.0,06,001,404101
Census Tract 4041.02; Alameda County; California,1400000US06001404102,928.0,200.0,39.0,39.0,24.0,39.0,0.0,14.0,40.0,38.0,23.0,27.0,105.0,57.0,126.0,67.0,155.0,69.0,120.0,69.0,175.0,90.0,39.0,29.0,0.0,14.0,27.0,25.0,55.0,55.0,06,001,404102
Census Tract 4042; Alameda County; California,1400000US06001404200,1068.0,184.0,23.0,33.0,16.0,19.0,16.0,18.0,38.0,38.0,40.0,31.0,99.0,72.0,137.0,72.0,238.0,84.0,197.0,68.0,142.0,113.0,88.0,43.0,24.0,24.0,10.0,15.0,0.0,14.0,06,001,404200
Census Tract 4043; Alameda County; California,1400000US06001404300,1044.0,212.0,0.0,14.0,8.0,14.0,13.0,17.0,51.0,43.0,81.0,61.0,114.0,52.0,213.0,102.0,170.0,67.0,140.0,89.0,184.0,104.0,36.0,29.0,16.0,25.0,18.0,22.0,0.0,14.0,06,001,404300
Census Tract 4044; Alameda County; California,1400000US06001404400,1655.0,334.0,17.0,27.0,8.0,16.0,24.0,37.0,13.0,20.0,102.0,71.0,263.0,124.0,410.0,173.0,164.0,96.0,206.0,125.0,296.0,157.0,80.0,99.0,0.0,19.0,72.0,60.0,0.0,19.0,06,001,404400
Census Tract 4045.01; Alameda County; California,1400000US06001404501,585.0,97.0,0.0,14.0,0.0,14.0,23.0,18.0,10.0,11.0,25.0,22.0,124.0,52.0,83.0,36.0,88.0,35.0,86.0,51.0,92.0,46.0,10.0,14.0,7.0,9.0,26.0,24.0,11.0,14.0,06,001,404501
Census Tract 4045.02; Alameda County; California,1400000US06001404502,1721.0,329.0,111.0,113.0,2.0,13.0,41.0,45.0,170.0,100.0,92.0,69.0,108.0,81.0,261.0,135.0,276.0,126.0,310.0,132.0,162.0,90.0,123.0,137.0,0.0,19.0,65.0,67.0,0.0,19.0,06,001,404502
Census Tract 4046; Alameda County; California,1400000US06001404600,1267.0,226.0,47.0,66.0,91.0,102.0,22.0,26.0,76.0,53.0,22.0,21.0,72.0,45.0,134.0,65.0,219.0,100.0,165.0,75.0,240.0,103.0,60.0,50.0,28.0,33.0,18.0,24.0,73.0,63.0,06,001,404600
Census Tract 4047; Alameda County; California,1400000US06001404700,668.0,121.0,7.0,10.0,7.0,10.0,0.0,14.0,34.0,21.0,9.0,11.0,41.0,27.0,96.0,36.0,212.0,69.0,93.0,52.0,101.0,47.0,15.0,17.0,19.0,21.0,21.0,30.0,13.0,13.0,06,001,404700
Census Tract 4048; Alameda County; California,1400000US06001404800,808.0,200.0,34.0,40.0,25.0,24.0,0.0,14.0,57.0,50.0,47.0,40.0,107.0,69.0,129.0,66.0,114.0,59.0,98.0,87.0,111.0,64.0,19.0,22.0,0.0,14.0,35.0,26.0,32.0,34.0,06,001,404800
Census Tract 4049; Alameda County; California,1400000US06001404900,1702.0,256.0,26.0,37.0,22.0,36.0,90.0,76.0,89.0,57.0,79.0,57.0,159.0,87.0,222.0,101.0,480.0,148.0,105.0,64.0,201.0,91.0,88.0,74.0,51.0,69.0,26.0,25.0,64.0,60.0,06,001,404900
Census Tract 4050; Alameda County; California,1400000US06001405000,1561.0,271.0,35.0,34.0,25.0,27.0,44.0,35.0,74.0,102.0,75.0,48.0,243.0,103.0,191.0,75.0,410.0,144.0,113.0,56.0,138.0,97.0,21.0,25.0,15.0,16.0,67.0,48.0,110.0,97.0,06,001,405000
Census Tract 4051; Alameda County; California,1400000US06001405100,1326.0,250.0,10.0,15.0,25.0,26.0,26.0,29.0,93.0,54.0,21.0,25.0,154.0,92.0,184.0,77.0,352.0,155.0,125.0,71.0,205.0,93.0,17.0,22.0,8.0,13.0,77.0,42.0,29.0,38.0,06,001,405100
Census Tract 4052; Alameda County; California,1400000US06001405200,2057.0,345.0,11.0,19.0,27.0,28.0,15.0,22.0,164.0,131.0,87.0,95.0,298.0,208.0,136.0,107.0,422.0,174.0,329.0,201.0,311.0,160.0,30.0,30.0,35.0,57.0,192.0,119.0,0.0,14.0,06,001,405200
Census Tract 4053.01; Alameda County; California,1400000US06001405301,1462.0,309.0,0.0,14.0,35.0,35.0,31.0,38.0,22.0,26.0,140.0,112.0,253.0,84.0,193.0,92.0,356.0,166.0,110.0,75.0,156.0,69.0,26.0,24.0,22.0,34.0,118.0,112.0,0.0,14.0,06,001,405301
Census Tract 4053.02; Alameda County; California,1400000US06001405302,976.0,189.0,0.0,14.0,0.0,14.0,0.0,14.0,34.0,39.0,0.0,14.0,73.0,43.0,61.0,56.0,280.0,100.0,192.0,83.0,146.0,82.0,42.0,42.0,0.0,14.0,92.0,65.0,56.0,57.0,06,001,405302
Census Tract 4054.01; Alameda County; California,1400000US06001405401,1939.0,406.0,94.0,70.0,18.0,30.0,51.0,62.0,171.0,88.0,9.0,16.0,326.0,134.0,158.0,89.0,389.0,191.0,295.0,130.0,173.0,105.0,71.0,58.0,0.0,14.0,86.0,60.0,98.0,60.0,06,001,405401
Census Tract 4054.02; Alameda County; California,1400000US06001405402,1423.0,333.0,68.0,59.0,88.0,74.0,41.0,41.0,81.0,69.0,34.0,34.0,26.0,37.0,282.0,112.0,164.0,114.0,174.0,99.0,121.0,67.0,139.0,115.0,50.0,36.0,99.0,72.0,56.0,51.0,06,001,405402
Census Tract 4055; Alameda County; California,1400000US06001405500,1679.0,386.0,249.0,236.0,131.0,107.0,16.0,27.0,152.0,96.0,9.0,17.0,179.0,116.0,124.0,51.0,277.0,105.0,172.0,86.0,160.0,95.0,75.0,56.0,32.0,29.0,60.0,53.0,43.0,52.0,06,001,405500
Census Tract 4056; Alameda County; California,1400000US06001405600,1476.0,323.0,7.0,14.0,0.0,14.0,43.0,51.0,18.0,29.0,96.0,60.0,106.0,60.0,232.0,139.0,365.0,130.0,74.0,54.0,147.0,75.0,53.0,63.0,62.0,44.0,107.0,83.0,166.0,174.0,06,001,405600
Census Tract 4057; Alameda County; California,1400000US06001405700,1727.0,396.0,23.0,26.0,44.0,52.0,54.0,70.0,362.0,329.0,15.0,23.0,220.0,115.0,178.0,77.0,191.0,89.0,64.0,64.0,97.0,57.0,181.0,92.0,52.0,43.0,174.0,120.0,72.0,64.0,06,001,405700
Census Tract 4058; Alameda County; California,1400000US06001405800,2004.0,308.0,85.0,78.0,105.0,96.0,29.0,45.0,80.0,97.0,38.0,41.0,258.0,131.0,159.0,107.0,236.0,118.0,197.0,100.0,89.0,55.0,146.0,104.0,98.0,71.0,292.0,150.0,192.0,129.0,06,001,405800
Census Tract 4059.01; Alameda County; California,1400000US06001405901,1667.0,419.0,124.0,78.0,25.0,42.0,0.0,14.0,134.0,83.0,37.0,49.0,191.0,114.0,247.0,167.0,310.0,213.0,66.0,82.0,93.0,69.0,133.0,84.0,121.0,75.0,101.0,67.0,85.0,67.0,06,001,405901
Census Tract 4059.02; Alameda County; California,1400000US06001405902,1304.0,310.0,84.0,53.0,12.0,19.0,10.0,13.0,127.0,96.0,61.0,41.0,65.0,48.0,124.0,65.0,213.0,82.0,84.0,51.0,186.0,47.0,50.0,32.0,39.0,29.0,172.0,113.0,77.0,42.0,06,001,405902
Census Tract 4060; Alameda County; California,1400000US06001406000,2092.0,431.0,72.0,68.0,61.0,53.0,64.0,55.0,216.0,113.0,25.0,33.0,169.0,99.0,237.0,124.0,237.0,131.0,220.0,107.0,346.0,206.0,41.0,43.0,128.0,113.0,246.0,183.0,30.0,33.0,06,001,406000
Census Tract 4061; Alameda County; California,1400000US06001406100,1944.0,370.0,235.0,168.0,96.0,86.0,0.0,19.0,267.0,199.0,98.0,101.0,198.0,118.0,207.0,121.0,258.0,126.0,101.0,64.0,59.0,77.0,115.0,116.0,102.0,80.0,149.0,129.0,59.0,74.0,06,001,406100
Census Tract 4062.01; Alameda County; California,1400000US06001406201,2063.0,443.0,25.0,28.0,125.0,63.0,97.0,82.0,79.0,61.0,294.0,194.0,198.0,105.0,186.0,116.0,292.0,130.0,56.0,53.0,326.0,240.0,20.0,30.0,36.0,35.0,249.0,112.0,80.0,62.0,06,001,406201
Census Tract 4062.02; Alameda County; California,1400000US06001406202,2049.0,350.0,83.0,59.0,123.0,84.0,43.0,48.0,160.0,113.0,97.0,74.0,167.0,157.0,184.0,215.0,481.0,152.0,170.0,102.0,218.0,104.0,43.0,47.0,78.0,82.0,145.0,96.0,57.0,51.0,06,001,406202
Census Tract 4063; Alameda County; California,1400000US06001406300,1785.0,292.0,99.0,51.0,149.0,66.0,86.0,65.0,131.0,91.0,229.0,154.0,92.0,74.0,108.0,91.0,327.0,126.0,24.0,19.0,186.0,80.0,179.0,125.0,0.0,14.0,100.0,74.0,75.0,69.0,06,001,406300
Census Tract 4064; Alameda County; California,1400000US06001406400,681.0,161.0,9.0,12.0,55.0,34.0,0.0,14.0,63.0,47.0,44.0,35.0,35.0,24.0,132.0,63.0,55.0,43.0,94.0,46.0,101.0,96.0,45.0,35.0,34.0,35.0,0.0,14.0,14.0,14.0,06,001,406400
Census Tract 4065; Alameda County; California,1400000US06001406500,2711.0,460.0,132.0,94.0,160.0,133.0,30.0,48.0,198.0,108.0,383.0,172.0,240.0,106.0,204.0,124.0,421.0,140.0,219.0,113.0,118.0,73.0,206.0,116.0,109.0,105.0,242.0,178.0,49.0,56.0,06,001,406500
Census Tract 4066.01; Alameda County; California,1400000US06001406601,1937.0,279.0,102.0,76.0,57.0,84.0,58.0,50.0,111.0,87.0,74.0,61.0,153.0,101.0,318.0,124.0,213.0,105.0,269.0,180.0,265.0,121.0,155.0,102.0,86.0,60.0,20.0,20.0,56.0,54.0,06,001,406601
Census Tract 4066.02; Alameda County; California,1400000US06001406602,1063.0,258.0,12.0,11.0,50.0,39.0,22.0,25.0,56.0,34.0,187.0,125.0,111.0,74.0,136.0,57.0,86.0,45.0,179.0,107.0,72.0,59.0,54.0,43.0,6.0,9.0,32.0,27.0,60.0,49.0,06,001,406602
Census Tract 4067; Alameda County; California,1400000US06001406700,2276.0,420.0,126.0,100.0,234.0,152.0,25.0,32.0,109.0,88.0,225.0,147.0,179.0,134.0,216.0,117.0,351.0,121.0,230.0,120.0,211.0,131.0,62.0,40.0,12.0,15.0,278.0,138.0,18.0,29.0,06,001,406700
Census Tract 4068; Alameda County; California,1400000US06001406800,1228.0,242.0,32.0,30.0,0.0,14.0,17.0,23.0,41.0,42.0,60.0,58.0,117.0,90.0,195.0,84.0,264.0,106.0,119.0,58.0,133.0,120.0,80.0,72.0,8.0,14.0,143.0,115.0,19.0,25.0,06,001,406800
Census Tract 4069; Alameda County; California,1400000US06001406900,1517.0,358.0,9.0,14.0,13.0,20.0,45.0,42.0,219.0,223.0,72.0,65.0,174.0,103.0,217.0,110.0,123.0,83.0,346.0,170.0,21.0,23.0,81.0,74.0,38.0,63.0,72.0,67.0,87.0,115.0,06,001,406900
Census Tract 4070; Alameda County; California,1400000US06001407000,2600.0,492.0,37.0,49.0,111.0,123.0,248.0,204.0,33.0,44.0,187.0,208.0,375.0,159.0,253.0,183.0,478.0,274.0,53.0,55.0,145.0,118.0,165.0,127.0,89.0,104.0,272.0,190.0,154.0,126.0,06,001,407000
Census Tract 4071.01; Alameda County; California,1400000US06001407101,1401.0,348.0,120.0,91.0,33.0,38.0,36.0,70.0,143.0,97.0,60.0,53.0,159.0,81.0,140.0,143.0,110.0,84.0,12.0,24.0,90.0,69.0,25.0,31.0,8.0,14.0,170.0,87.0,295.0,221.0,06,001,407101
Census Tract 4071.02; Alameda County; California,1400000US06001407102,1639.0,351.0,93.0,76.0,122.0,75.0,38.0,41.0,38.0,51.0,65.0,69.0,222.0,92.0,83.0,59.0,212.0,108.0,188.0,154.0,87.0,66.0,150.0,163.0,0.0,14.0,174.0,125.0,167.0,102.0,06,001,407102
Census Tract 4072; Alameda County; California,1400000US06001407200,2488.0,430.0,116.0,103.0,135.0,110.0,88.0,73.0,376.0,170.0,20.0,25.0,317.0,150.0,289.0,150.0,359.0,170.0,110.0,86.0,269.0,155.0,86.0,78.0,100.0,90.0,116.0,89.0,107.0,82.0,06,001,407200
Census Tract 4073; Alameda County; California,1400000US06001407300,919.0,273.0,94.0,63.0,62.0,42.0,39.0,38.0,56.0,42.0,31.0,36.0,263.0,135.0,123.0,81.0,79.0,48.0,19.0,22.0,71.0,63.0,0.0,14.0,12.0,21.0,45.0,29.0,25.0,24.0,06,001,407300
Census Tract 4074; Alameda County; California,1400000US06001407400,1564.0,250.0,98.0,75.0,183.0,101.0,38.0,39.0,221.0,147.0,74.0,97.0,304.0,125.0,53.0,60.0,174.0,99.0,33.0,44.0,112.0,80.0,99.0,59.0,0.0,14.0,80.0,54.0,95.0,74.0,06,001,407400
Census Tract 4075; Alameda County; California,1400000US06001407500,1429.0,273.0,19.0,31.0,141.0,102.0,0.0,14.0,198.0,109.0,177.0,199.0,217.0,98.0,72.0,66.0,94.0,118.0,21.0,25.0,163.0,115.0,49.0,55.0,38.0,61.0,113.0,91.0,127.0,90.0,06,001,407500
Census Tract 4076; Alameda County; California,1400000US06001407600,2722.0,359.0,105.0,107.0,22.0,45.0,0.0,19.0,404.0,164.0,213.0,126.0,220.0,142.0,360.0,320.0,318.0,176.0,376.0,149.0,289.0,161.0,42.0,44.0,102.0,99.0,249.0,168.0,22.0,29.0,06,001,407600
Census Tract 4077; Alameda County; California,1400000US06001407700,1688.0,281.0,0.0,14.0,7.0,12.0,66.0,81.0,104.0,72.0,143.0,98.0,254.0,106.0,388.0,194.0,178.0,74.0,178.0,98.0,212.0,93.0,49.0,45.0,21.0,31.0,14.0,22.0,74.0,54.0,06,001,407700
Census Tract 4078; Alameda County; California,1400000US06001407800,964.0,207.0,9.0,14.0,28.0,28.0,109.0,107.0,0.0,14.0,83.0,48.0,63.0,38.0,137.0,46.0,143.0,87.0,111.0,54.0,69.0,35.0,54.0,40.0,41.0,35.0,48.0,31.0,69.0,56.0,06,001,407800
Census Tract 4079; Alameda County; California,1400000US06001407900,1229.0,233.0,43.0,46.0,150.0,82.0,59.0,46.0,14.0,23.0,28.0,32.0,68.0,53.0,144.0,80.0,317.0,132.0,154.0,157.0,130.0,109.0,75.0,61.0,14.0,22.0,0.0,14.0,33.0,39.0,06,001,407900
Census Tract 4080; Alameda County; California,1400000US06001408000,1052.0,275.0,100.0,116.0,64.0,57.0,5.0,10.0,78.0,63.0,102.0,89.0,127.0,80.0,106.0,58.0,79.0,57.0,172.0,99.0,85.0,56.0,24.0,31.0,20.0,23.0,17.0,23.0,73.0,41.0,06,001,408000
Census Tract 4081; Alameda County; California,1400000US06001408100,2548.0,406.0,123.0,90.0,103.0,92.0,122.0,83.0,30.0,38.0,295.0,159.0,219.0,129.0,135.0,73.0,253.0,141.0,326.0,170.0,343.0,244.0,186.0,101.0,0.0,19.0,88.0,75.0,325.0,205.0,06,001,408100
